timestamp,percpu_0_key,percpu_0_cpu_number,percpu_0_total,percpu_0_user,percpu_0_system,percpu_0_idle,percpu_0_nice,percpu_0_iowait,percpu_0_irq,percpu_0_softirq,percpu_0_steal,percpu_0_guest,percpu_0_guest_nice,percpu_1_key,percpu_1_cpu_number,percpu_1_total,percpu_1_user,percpu_1_system,percpu_1_idle,percpu_1_nice,percpu_1_iowait,percpu_1_irq,percpu_1_softirq,percpu_1_steal,percpu_1_guest,percpu_1_guest_nice,percpu_2_key,percpu_2_cpu_number,percpu_2_total,percpu_2_user,percpu_2_system,percpu_2_idle,percpu_2_nice,percpu_2_iowait,percpu_2_irq,percpu_2_softirq,percpu_2_steal,percpu_2_guest,percpu_2_guest_nice,percpu_3_key,percpu_3_cpu_number,percpu_3_total,percpu_3_user,percpu_3_system,percpu_3_idle,percpu_3_nice,percpu_3_iowait,percpu_3_irq,percpu_3_softirq,percpu_3_steal,percpu_3_guest,percpu_3_guest_nice,network_lo_interface_name,network_lo_alias,network_lo_time_since_update,network_lo_cumulative_rx,network_lo_rx,network_lo_cumulative_tx,network_lo_tx,network_lo_cumulative_cx,network_lo_cx,network_lo_is_up,network_lo_speed,network_lo_key,network_eth0_interface_name,network_eth0_alias,network_eth0_time_since_update,network_eth0_cumulative_rx,network_eth0_rx,network_eth0_cumulative_tx,network_eth0_tx,network_eth0_cumulative_cx,network_eth0_cx,network_eth0_is_up,network_eth0_speed,network_eth0_key,network_eth1_interface_name,network_eth1_alias,network_eth1_time_since_update,network_eth1_cumulative_rx,network_eth1_rx,network_eth1_cumulative_tx,network_eth1_tx,network_eth1_cumulative_cx,network_eth1_cx,network_eth1_is_up,network_eth1_speed,network_eth1_key,processcount_total,processcount_running,processcount_sleeping,processcount_thread,processcount_pid_max,system_os_name,system_hostname,system_platform,system_linux_distro,system_os_version,system_hr_name,load_min1,load_min5,load_min15,load_cpucore,diskio_vda_time_since_update,diskio_vda_disk_name,diskio_vda_read_count,diskio_vda_write_count,diskio_vda_read_bytes,diskio_vda_write_bytes,diskio_vda_key,diskio_vda1_time_since_update,diskio_vda1_disk_name,diskio_vda1_read_count,diskio_vda1_write_count,diskio_vda1_read_bytes,diskio_vda1_write_bytes,diskio_vda1_key,diskio_vda14_time_since_update,diskio_vda14_disk_name,diskio_vda14_read_count,diskio_vda14_write_count,diskio_vda14_read_bytes,diskio_vda14_write_bytes,diskio_vda14_key,diskio_vda15_time_since_update,diskio_vda15_disk_name,diskio_vda15_read_count,diskio_vda15_write_count,diskio_vda15_read_bytes,diskio_vda15_write_bytes,diskio_vda15_key,diskio_vda16_time_since_update,diskio_vda16_disk_name,diskio_vda16_read_count,diskio_vda16_write_count,diskio_vda16_read_bytes,diskio_vda16_write_bytes,diskio_vda16_key,diskio_vdb_time_since_update,diskio_vdb_disk_name,diskio_vdb_read_count,diskio_vdb_write_count,diskio_vdb_read_bytes,diskio_vdb_write_bytes,diskio_vdb_key,mem_total,mem_available,mem_percent,mem_used,mem_free,mem_active,mem_inactive,mem_buffers,mem_cached,mem_shared,memswap_total,memswap_used,memswap_free,memswap_percent,memswap_sin,memswap_sout,memswap_time_since_update,cpu_total,cpu_user,cpu_nice,cpu_system,cpu_idle,cpu_iowait,cpu_irq,cpu_softirq,cpu_steal,cpu_guest,cpu_guest_nice,cpu_time_since_update,cpu_cpucore,cpu_ctx_switches,cpu_interrupts,cpu_soft_interrupts,cpu_syscalls,uptime_seconds,fs_/_device_name,fs_/_fs_type,fs_/_mnt_point,fs_/_size,fs_/_used,fs_/_free,fs_/_percent,fs_/_key,core_phys,core_log
2024-05-30 17:25:43,cpu_number,0,99.0,27.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,cpu_number,1,69.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cpu_number,2,68.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cpu_number,3,69.0,0.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lo,,2.0294253826141357,2390592,152,2390592,152,4781184,304,True,0,interface_name,eth0,,2.0294253826141357,11440823,9198,2519656,16974,13960479,26172,True,0,interface_name,eth1,,2.0294253826141357,0,0,1748,0,1748,0,True,0,interface_name,163,1,79,278,0,Linux,performance-testing-ubuntu-s-4vcpu-8gb-sgp1-01,64bit,Ubuntu 24.04,6.8.0-31-generic,Ubuntu 24.04 64bit,0.0615234375,0.126953125,0.06201171875,4,2.090817451477051,vda,0,0,0,0,disk_name,2.090817451477051,vda1,0,0,0,0,disk_name,2.090817451477051,vda14,0,0,0,0,disk_name,2.090817451477051,vda15,0,0,0,0,disk_name,2.090817451477051,vda16,0,0,0,0,disk_name,2.090817451477051,vdb,0,0,0,0,disk_name,8327106560,7375650816,11.4,951455744,7375650816,900026368,254054400,36184064,634507264,4317184,0,0,0,0.0,0,0,2.0903067588806152,24.2,0.8,0.0,0.4,98.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0902187824249268,4,549,541,364,0,229,/dev/vda1,ext4,/,165295407104,4892590080,160386039808,3.0,mnt_point,4,4
2024-05-30 17:25:45,cpu_number,0,4.3,3.1,1.2,95.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cpu_number,1,0.7,0.5,0.2,99.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cpu_number,2,0.7,0.2,0.5,99.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cpu_number,3,0.2,0.2,0.0,99.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lo,,2.077523708343506,2390850,258,2390850,258,4781700,516,True,0,interface_name,eth0,,2.077523708343506,11441087,264,2531404,11748,13972491,12012,True,0,interface_name,eth1,,2.077523708343506,0,0,1748,0,1748,0,True,0,interface_name,163,1,79,278,0,Linux,performance-testing-ubuntu-s-4vcpu-8gb-sgp1-01,64bit,Ubuntu 24.04,6.8.0-31-generic,Ubuntu 24.04 64bit,0.05615234375,0.12451171875,0.0615234375,4,2.0654513835906982,vda,0,0,0,0,disk_name,2.0654513835906982,vda1,0,0,0,0,disk_name,2.0654513835906982,vda14,0,0,0,0,disk_name,2.0654513835906982,vda15,0,0,0,0,disk_name,2.0654513835906982,vda16,0,0,0,0,disk_name,2.0654513835906982,vdb,0,0,0,0,disk_name,8327106560,7375659008,11.4,951447552,7375659008,900194304,254062592,36184064,634515456,4317184,0,0,0,0.0,0,0,2.065432548522949,1.5,0.7,0.0,0.4,98.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0654144287109375,4,459,313,158,0,231,/dev/vda1,ext4,/,165295407104,4892598272,160386031616,3.0,mnt_point,4,4
2024-05-30 17:25:50,cpu_number,0,8.7,8.1,0.6,91.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cpu_number,1,0.2,0.0,0.2,99.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cpu_number,2,0.4,0.2,0.2,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cpu_number,3,0.6,0.2,0.4,99.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lo,,4.965831995010376,2391415,565,2391415,565,4782830,1130,True,0,interface_name,eth0,,4.965831995010376,11468609,27522,2940152,408748,14408761,436270,True,0,interface_name,eth1,,4.965831995010376,0,0,1748,0,1748,0,True,0,interface_name,163,1,79,278,0,Linux,performance-testing-ubuntu-s-4vcpu-8gb-sgp1-01,64bit,Ubuntu 24.04,6.8.0-31-generic,Ubuntu 24.04 64bit,0.05126953125,0.1220703125,0.06103515625,4,4.9790167808532715,vda,0,2,0,12288,disk_name,4.9790167808532715,vda1,0,2,0,12288,disk_name,4.9790167808532715,vda14,0,0,0,0,disk_name,4.9790167808532715,vda15,0,0,0,0,disk_name,4.9790167808532715,vda16,0,0,0,0,disk_name,4.9790167808532715,vdb,0,0,0,0,disk_name,8327106560,7375454208,11.4,951652352,7375454208,900325376,254062592,36184064,634515456,4317184,0,0,0,0.0,0,0,4.97900390625,2.5,2.2,0.0,0.3,97.5,0.0,0.0,0.1,0.0,0.0,0.0,4.979036331176758,4,5509,3177,2157,0,236,/dev/vda1,ext4,/,165295407104,4892598272,160386031616,3.0,mnt_point,4,4
2024-05-30 17:25:52,cpu_number,0,8.7,8.1,0.6,91.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cpu_number,1,0.2,0.0,0.2,99.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cpu_number,2,0.4,0.2,0.2,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cpu_number,3,0.6,0.2,0.4,99.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lo,,2.0755200386047363,2391875,460,2391875,460,4783750,920,True,0,interface_name,eth0,,2.0755200386047363,11469071,462,2955210,15058,14424281,15520,True,0,interface_name,eth1,,2.0755200386047363,0,0,1748,0,1748,0,True,0,interface_name,163,1,79,278,0,Linux,performance-testing-ubuntu-s-4vcpu-8gb-sgp1-01,64bit,Ubuntu 24.04,6.8.0-31-generic,Ubuntu 24.04 64bit,0.05126953125,0.1220703125,0.06103515625,4,2.088521957397461,vda,0,0,0,0,disk_name,2.088521957397461,vda1,0,0,0,0,disk_name,2.088521957397461,vda14,0,0,0,0,disk_name,2.088521957397461,vda15,0,0,0,0,disk_name,2.088521957397461,vda16,0,0,0,0,disk_name,2.088521957397461,vdb,0,0,0,0,disk_name,8327106560,7375454208,11.4,951652352,7375454208,900366336,254062592,36184064,634515456,4317184,0,0,0,0.0,0,0,2.0889835357666016,2.5,0.8,0.0,0.4,98.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0891036987304688,4,609,353,181,0,238,/dev/vda1,ext4,/,165295407104,4892598272,160386031616,3.0,mnt_point,4,4
2024-05-30 17:25:54,cpu_number,0,4.1,3.1,1.0,95.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cpu_number,1,0.2,0.2,0.0,99.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cpu_number,2,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cpu_number,3,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lo,,2.098814010620117,2392133,258,2392133,258,4784266,516,True,0,interface_name,eth0,,2.098814010620117,11469401,330,2966820,11610,14436221,11940,True,0,interface_name,eth1,,2.098814010620117,0,0,1748,0,1748,0,True,0,interface_name,163,1,79,278,0,Linux,performance-testing-ubuntu-s-4vcpu-8gb-sgp1-01,64bit,Ubuntu 24.04,6.8.0-31-generic,Ubuntu 24.04 64bit,0.046875,0.11962890625,0.060546875,4,2.08247971534729,vda,0,0,0,0,disk_name,2.08247971534729,vda1,0,0,0,0,disk_name,2.08247971534729,vda14,0,0,0,0,disk_name,2.08247971534729,vda15,0,0,0,0,disk_name,2.08247971534729,vda16,0,0,0,0,disk_name,2.08247971534729,vdb,0,0,0,0,disk_name,8327106560,7375454208,11.4,951652352,7375454208,900390912,254062592,36184064,634515456,4317184,0,0,0,0.0,0,0,2.0820400714874268,1.2,0.8,0.0,0.2,98.9,0.0,0.0,0.0,0.0,0.0,0.0,2.081899642944336,4,463,345,162,0,240,/dev/vda1,ext4,/,165295407104,4892598272,160386031616,3.0,mnt_point,4,4
2024-05-30 17:25:56,cpu_number,0,4.1,3.1,1.0,95.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cpu_number,1,0.2,0.2,0.0,99.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cpu_number,2,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cpu_number,3,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lo,,2.070871353149414,2395961,3828,2395961,3828,4791922,7656,True,0,interface_name,eth0,,2.070871353149414,11472593,3192,2980886,14066,14453479,17258,True,0,interface_name,eth1,,2.070871353149414,0,0,1748,0,1748,0,True,0,interface_name,163,1,79,278,0,Linux,performance-testing-ubuntu-s-4vcpu-8gb-sgp1-01,64bit,Ubuntu 24.04,6.8.0-31-generic,Ubuntu 24.04 64bit,0.046875,0.11962890625,0.060546875,4,2.0776567459106445,vda,0,2,0,8192,disk_name,2.0776567459106445,vda1,0,2,0,8192,disk_name,2.0776567459106445,vda14,0,0,0,0,disk_name,2.0776567459106445,vda15,0,0,0,0,disk_name,2.0776567459106445,vda16,0,0,0,0,disk_name,2.0776567459106445,vdb,0,0,0,0,disk_name,8327106560,7376818176,11.4,950288384,7376818176,899813376,254066688,36184064,634519552,4317184,0,0,0,0.0,0,0,2.077923059463501,1.2,1.2,0.0,0.4,98.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0780019760131836,4,602,485,297,0,242,/dev/vda1,ext4,/,165295407104,4892602368,160386027520,3.0,mnt_point,4,4
2024-05-30 17:25:59,cpu_number,0,3.6,2.7,1.0,96.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cpu_number,1,1.0,0.5,0.5,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cpu_number,2,0.7,0.5,0.0,99.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,cpu_number,3,0.7,0.5,0.2,99.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lo,,2.08461856842041,2398348,2387,2398348,2387,4796696,4774,True,0,interface_name,eth0,,2.08461856842041,11475127,2534,2995534,14648,14470661,17182,True,0,interface_name,eth1,,2.08461856842041,0,0,1748,0,1748,0,True,0,interface_name,163,1,79,278,0,Linux,performance-testing-ubuntu-s-4vcpu-8gb-sgp1-01,64bit,Ubuntu 24.04,6.8.0-31-generic,Ubuntu 24.04 64bit,0.046875,0.11962890625,0.060546875,4,2.0757696628570557,vda,0,2,0,73728,disk_name,2.0757696628570557,vda1,0,2,0,73728,disk_name,2.0757696628570557,vda14,0,0,0,0,disk_name,2.0757696628570557,vda15,0,0,0,0,disk_name,2.0757696628570557,vda16,0,0,0,0,disk_name,2.0757696628570557,vdb,0,0,0,0,disk_name,8327106560,7376818176,11.4,950288384,7376818176,900157440,254066688,36192256,634519552,4317184,0,0,0,0.0,0,0,2.075442314147949,1.3,0.8,0.0,0.4,98.8,0.0,0.0,0.0,0.0,0.0,0.0,2.075347423553467,4,579,398,242,0,245,/dev/vda1,ext4,/,165295407104,4892602368,160386027520,3.0,mnt_point,4,4
2024-05-30 17:26:01,cpu_number,0,3.6,2.7,1.0,96.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cpu_number,1,1.0,0.5,0.5,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cpu_number,2,0.7,0.5,0.0,99.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,cpu_number,3,0.7,0.5,0.2,99.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lo,,2.074718475341797,2407858,9510,2407858,9510,4815716,19020,True,0,interface_name,eth0,,2.074718475341797,11481813,6686,3012560,17026,14494373,23712,True,0,interface_name,eth1,,2.074718475341797,0,0,1818,70,1818,70,True,0,interface_name,163,1,79,278,0,Linux,performance-testing-ubuntu-s-4vcpu-8gb-sgp1-01,64bit,Ubuntu 24.04,6.8.0-31-generic,Ubuntu 24.04 64bit,0.04296875,0.1171875,0.06005859375,4,2.068809986114502,vda,0,0,0,0,disk_name,2.068809986114502,vda1,0,0,0,0,disk_name,2.068809986114502,vda14,0,0,0,0,disk_name,2.068809986114502,vda15,0,0,0,0,disk_name,2.068809986114502,vda16,0,0,0,0,disk_name,2.068809986114502,vdb,0,0,0,0,disk_name,8327106560,7372955648,11.5,954150912,7372955648,899833856,254074880,36192256,634519552,4317184,0,0,0,0.0,0,0,2.068790912628174,1.3,1.1,0.0,0.4,98.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0687906742095947,4,649,567,358,0,247,/dev/vda1,ext4,/,165295407104,4892602368,160386027520,3.0,mnt_point,4,4
2024-05-30 17:26:03,cpu_number,0,3.6,2.9,0.7,96.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cpu_number,1,0.7,0.5,0.2,99.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cpu_number,2,1.4,1.0,0.5,98.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cpu_number,3,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lo,,2.066204071044922,2411740,3882,2411740,3882,4823480,7764,True,0,interface_name,eth0,,2.066204071044922,11484763,2950,3026602,14042,14511365,16992,True,0,interface_name,eth1,,2.066204071044922,0,0,1818,0,1818,0,True,0,interface_name,163,1,79,278,0,Linux,performance-testing-ubuntu-s-4vcpu-8gb-sgp1-01,64bit,Ubuntu 24.04,6.8.0-31-generic,Ubuntu 24.04 64bit,0.04296875,0.1171875,0.06005859375,4,2.084181070327759,vda,0,3,0,12288,disk_name,2.084181070327759,vda1,0,3,0,12288,disk_name,2.084181070327759,vda14,0,0,0,0,disk_name,2.084181070327759,vda15,0,0,0,0,disk_name,2.084181070327759,vda16,0,0,0,0,disk_name,2.084181070327759,vdb,0,0,0,0,disk_name,8327106560,7372701696,11.5,954404864,7372701696,900026368,254078976,36192256,634523648,4317184,0,0,0,0.0,0,0,2.084690809249878,1.4,1.1,0.0,0.4,98.6,0.0,0.0,0.0,0.0,0.0,0.0,2.084808588027954,4,550,469,286,0,249,/dev/vda1,ext4,/,165295407104,4892606464,160386023424,3.0,mnt_point,4,4
2024-05-30 17:26:05,cpu_number,0,3.6,2.9,0.7,96.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cpu_number,1,0.7,0.5,0.2,99.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cpu_number,2,1.4,1.0,0.5,98.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cpu_number,3,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lo,,2.084617853164673,2414986,3246,2414986,3246,4829972,6492,True,0,interface_name,eth0,,2.084617853164673,11487580,2817,3041702,15100,14529282,17917,True,0,interface_name,eth1,,2.084617853164673,0,0,1818,0,1818,0,True,0,interface_name,163,1,79,278,0,Linux,performance-testing-ubuntu-s-4vcpu-8gb-sgp1-01,64bit,Ubuntu 24.04,6.8.0-31-generic,Ubuntu 24.04 64bit,0.0390625,0.115234375,0.0595703125,4,2.0697226524353027,vda,1,12,61440,57344,disk_name,2.0697226524353027,vda1,1,12,61440,57344,disk_name,2.0697226524353027,vda14,0,0,0,0,disk_name,2.0697226524353027,vda15,0,0,0,0,disk_name,2.0697226524353027,vda16,0,0,0,0,disk_name,2.0697226524353027,vdb,0,0,0,0,disk_name,8327106560,7371988992,11.5,955117568,7371988992,901251072,254078976,36192256,634585088,4317184,0,0,0,0.0,0,0,2.0693273544311523,1.4,1.0,0.0,0.2,98.7,0.0,0.0,0.0,0.1,0.0,0.0,2.069213390350342,4,833,646,339,0,251,/dev/vda1,ext4,/,165295407104,4892606464,160386023424,3.0,mnt_point,4,4
